;        VIRGO(new) Virgo(org) DIARAD(org) PMO6V (org)
19980718  -99.00000  -99.00000  -99.00000  -99.00000
19980719  -99.00000  -99.00000  -99.00000  -99.00000
19980720  -99.00000  -99.00000  -99.00000  -99.00000
19980721  -99.00000  -99.00000  -99.00000  -99.00000
19980722  -99.00000  -99.00000  -99.00000  -99.00000
19980723  -99.00000  -99.00000  -99.00000  -99.00000
19980724  -99.00000  -99.00000  -99.00000  -99.00000
19980725  -99.00000  -99.00000  -99.00000  -99.00000
19980726  -99.00000  -99.00000  -99.00000  -99.00000
19980727  -99.00000  -99.00000  -99.00000  -99.00000
19980728  -99.00000  -99.00000  -99.00000  -99.00000
19980729  -99.00000  -99.00000  -99.00000  -99.00000
19980730  -99.00000  -99.00000  -99.00000  -99.00000
19980731  -99.00000  -99.00000  -99.00000  -99.00000
19980801  -99.00000  -99.00000  -99.00000  -99.00000
19980802  -99.00000  -99.00000  -99.00000  -99.00000
19980803  -99.00000  -99.00000  -99.00000  -99.00000
19980804  -99.00000  -99.00000  -99.00000  -99.00000
19980805  -99.00000  -99.00000  -99.00000  -99.00000
19980806  -99.00000  -99.00000  -99.00000  -99.00000
19980807  -99.00000  -99.00000  -99.00000  -99.00000
19980808  -99.00000  -99.00000  -99.00000  -99.00000
19980809  -99.00000  -99.00000  -99.00000  -99.00000
19980810  -99.00000  -99.00000  -99.00000  -99.00000
19980811  -99.00000  -99.00000  -99.00000  -99.00000
19980812  -99.00000  -99.00000  -99.00000  -99.00000
19980813  -99.00000  -99.00000  -99.00000  -99.00000
19980814  -99.00000  -99.00000  -99.00000  -99.00000
19980815  -99.00000  -99.00000  -99.00000  -99.00000
19980816  -99.00000  -99.00000  -99.00000  -99.00000
19980817  -99.00000  -99.00000  -99.00000  -99.00000
19980818  -99.00000  -99.00000  -99.00000  -99.00000
19980819  -99.00000  -99.00000  -99.00000  -99.00000
19980820  -99.00000  -99.00000  -99.00000  -99.00000
19980821  -99.00000  -99.00000  -99.00000  -99.00000
19980822  -99.00000  -99.00000  -99.00000  -99.00000
19980823  -99.00000  -99.00000  -99.00000  -99.00000
19980824  -99.00000  -99.00000  -99.00000  -99.00000
19980825  -99.00000  -99.00000  -99.00000  -99.00000
19980826  -99.00000  -99.00000  -99.00000  -99.00000
19980827  -99.00000  -99.00000  -99.00000  -99.00000
19980828  -99.00000  -99.00000  -99.00000  -99.00000
19980829  -99.00000  -99.00000  -99.00000  -99.00000
19980830  -99.00000  -99.00000  -99.00000  -99.00000
19980831  -99.00000  -99.00000  -99.00000  -99.00000
19980901  -99.00000  -99.00000  -99.00000  -99.00000
19980902  -99.00000  -99.00000  -99.00000  -99.00000
19980903  -99.00000  -99.00000  -99.00000  -99.00000
19980904  -99.00000  -99.00000  -99.00000  -99.00000
19980905  -99.00000  -99.00000  -99.00000  -99.00000
19980906  -99.00000  -99.00000  -99.00000  -99.00000
19980907  -99.00000  -99.00000  -99.00000  -99.00000
19980908  -99.00000  -99.00000  -99.00000  -99.00000
19980909  -99.00000  -99.00000  -99.00000  -99.00000
19980910  -99.00000  -99.00000  -99.00000  -99.00000
19980911  -99.00000  -99.00000  -99.00000  -99.00000
19980912  -99.00000  -99.00000  -99.00000  -99.00000
19980913  -99.00000  -99.00000  -99.00000  -99.00000
19980914  -99.00000  -99.00000  -99.00000  -99.00000
19980915  -99.00000  -99.00000  -99.00000  -99.00000
19980916  -99.00000  -99.00000  -99.00000  -99.00000
19980917  -99.00000  -99.00000  -99.00000  -99.00000
19980918  -99.00000  -99.00000  -99.00000  -99.00000
19980919  -99.00000  -99.00000  -99.00000  -99.00000
19980920  -99.00000  -99.00000  -99.00000  -99.00000
19980921  -99.00000  -99.00000  -99.00000  -99.00000
19980922  -99.00000  -99.00000  -99.00000  -99.00000
19980923  -99.00000  -99.00000  -99.00000  -99.00000
19980924  -99.00000  -99.00000  -99.00000  -99.00000
19980925  -99.00000  -99.00000  -99.00000  -99.00000
19980926  -99.00000  -99.00000  -99.00000  -99.00000
19980927  -99.00000  -99.00000  -99.00000  -99.00000
19980928  -99.00000  -99.00000  -99.00000  -99.00000
19980929  -99.00000  -99.00000  -99.00000  -99.00000
19980930  -99.00000  -99.00000  -99.00000  -99.00000
19981001  -99.00000  -99.00000  -99.00000  -99.00000
19981002  -99.00000  -99.00000  -99.00000  -99.00000
19981003  -99.00000  -99.00000  -99.00000  -99.00000
19981004  -99.00000  -99.00000  -99.00000  -99.00000
19981005  -99.00000  -99.00000  -99.00000  -99.00000
19981006  -99.00000  -99.00000  -99.00000  -99.00000
19981007  -99.00000  -99.00000  -99.00000  -99.00000
19981008 1361.31834 1366.40063  -99.00000 1366.06165
19981009 1361.37088 1366.45337 1366.82495 1366.08472
19981010 1361.46866 1366.55151 1366.84534 1366.26025
19981011 1361.46221 1366.54504 1366.87439 1366.21619
19981012 1361.49529 1366.57825 1366.90735 1366.24976
19981013 1361.45905 1366.54187 1366.88550 1366.19873
19981014 1361.31664 1366.39893 1366.75476 1366.04297
19981015 1361.17131 1366.25305 1366.59937 1365.90662
19981016 1361.10965 1366.19116 1366.54736 1365.83447
19981017 1361.22652 1366.30847 1366.64539 1365.97192
19981018 1361.38632 1366.46887 1366.75476 1366.20081
19981019 1361.44142 1366.52417 1366.84766 1366.20154
19981020 1361.43740 1366.52014 1366.85376 1366.18701
19981021 1361.28100 1366.36316 1366.67224 1366.05579
19981022 1361.16535 1366.24707 1366.60925 1365.88428
19981023 1361.34838 1366.43079 1366.76660 1366.09546
19981024 1361.44263 1366.52539 1366.85120 1366.20056
19981025 1361.44421 1366.52698 1366.87817 1366.17920
19981026 1361.34582 1366.42822 1366.77649 1366.08008
19981027 1361.29073 1366.37292 1366.73193 1366.01355
19981028 1361.22336 1366.30530 1366.65027 1365.96753
19981029 1361.24695 1366.32898 1366.67310 1365.98523
19981030 1361.36273 1366.44519 1366.77881 1366.11267
19981031 1361.41855 1366.50122 1366.85938 1366.14294
19981101 1361.44896 1366.53174 1366.87244 1366.19177
19981102 1361.36176 1366.44421 1366.78455 1366.10474
19981103 1361.28721 1366.36938 1366.70935 1366.03027
19981104 1361.17325 1366.25500 1366.60095 1365.90955
19981105 1361.11123 1366.19275 1366.54272 1365.84302
19981106 1361.07730 1366.15869 1366.51563 1365.80188
19981107 1361.07073 1366.15210 1366.50659 1365.79944
19981108 1360.99496 1366.07605 1366.44482 1365.70715
19981109 1361.05881 1366.14014 1366.50647 1365.77393
19981110 1361.09505 1366.17651 1366.51953 1365.84290
19981111 1361.05285 1366.13416 1366.48279 1365.79187
19981112 1360.98791 1366.06897 1366.44666 1365.68066
19981113 1361.04908 1366.13037 1366.48828 1365.78687
19981114 1361.01734 1366.09851 1366.50305 1365.69397
19981115 1360.95398 1366.03491 1366.41980 1365.65002
19981116 1360.91494 1365.99573 1366.36108 1365.63049
19981117 1360.97100 1366.05200 1366.37817 1365.72168
19981118 1361.07280 1366.15417 1366.51111 1365.79309
19981119 1361.23187 1366.31384 1366.67102 1365.95166
19981120 1361.25291 1366.33496 1366.72681 1365.94287
19981121 1361.26690 1366.34900 1366.68091 1366.05786
19981122 1361.21910 1366.30103 1366.70386 1365.89624
19981123 1361.26495 1366.34705 1366.71362 1365.98108
19981124 1361.26203 1366.34412 1366.71582 1365.97302
19981125 1361.33646 1366.41882 1366.81177 1366.02527
19981126 1361.40359 1366.48621 1366.86023 1366.11316
19981127 1361.36747 1366.44995 1366.83228 1366.06604
19981128 1361.34546 1366.42786 1366.81165 1366.04431
19981129 1361.24744 1366.32947 1366.72998 1365.92749
19981130 1361.21788 1366.29980 1366.69641 1365.90234
19981201 1361.30095 1366.38318 1366.77356 1365.99292
19981202 1361.38219 1366.46472 1366.84875 1366.08154
19981203 1361.39313 1366.47571 1366.85156 1366.10193
19981204 1361.36918 1366.45166 1366.84314 1366.05872
19981205 1361.31031 1366.39258 1366.79651 1365.98730
19981206 1361.21497 1366.29688 1366.69702 1365.89575
19981207 1361.08155 1366.16296 1366.56445 1365.76550
19981208 1360.98450 1366.06555 1366.45837 1365.67346
19981209 1361.12083 1366.20239 1366.61121 1365.79163
19981210 1361.38182 1366.46436 1366.84949 1366.10828
19981211 1361.47279 1366.55566 1366.95251 1366.15942
19981212 1361.23175 1366.31372 1366.74695 1365.86145
19981213 1360.95604 1366.03699 1366.46106 1365.60840
19981214 1360.92856 1366.00940 1366.41638 1365.60156
19981215 1361.12023 1366.20178 1366.58545 1365.82202
19981216 1361.34047 1366.42285 1366.82947 1365.97156
19981217 1361.57021 1366.65344 1367.08777 1366.20215
19981218 1361.64889 1366.73242 1367.15271 1366.30872
19981219  -99.00000  -99.00000  -99.00000  -99.00000
19981220  -99.00000  -99.00000  -99.00000  -99.00000
19981221  -99.00000  -99.00000  -99.00000  -99.00000
19981222  -99.00000  -99.00000  -99.00000  -99.00000
19981223  -99.00000  -99.00000  -99.00000  -99.00000
19981224  -99.00000  -99.00000  -99.00000  -99.00000
19981225  -99.00000  -99.00000  -99.00000  -99.00000
19981226  -99.00000  -99.00000  -99.00000  -99.00000
19981227  -99.00000  -99.00000  -99.00000  -99.00000
19981228  -99.00000  -99.00000  -99.00000  -99.00000
19981229  -99.00000  -99.00000  -99.00000  -99.00000
19981230  -99.00000  -99.00000  -99.00000  -99.00000
19981231  -99.00000  -99.00000  -99.00000  -99.00000
19990101  -99.00000  -99.00000  -99.00000  -99.00000
19990102  -99.00000  -99.00000  -99.00000  -99.00000
19990103  -99.00000  -99.00000  -99.00000  -99.00000
19990104  -99.00000  -99.00000  -99.00000  -99.00000
19990105  -99.00000  -99.00000  -99.00000  -99.00000
19990106  -99.00000  -99.00000  -99.00000  -99.00000
19990107  -99.00000  -99.00000  -99.00000  -99.00000
19990108  -99.00000  -99.00000  -99.00000  -99.00000
19990109  -99.00000  -99.00000  -99.00000  -99.00000
19990110  -99.00000  -99.00000  -99.00000  -99.00000
19990111  -99.00000  -99.00000  -99.00000  -99.00000
19990112  -99.00000  -99.00000  -99.00000  -99.00000
19990113  -99.00000  -99.00000  -99.00000  -99.00000
19990114  -99.00000  -99.00000  -99.00000  -99.00000
19990115  -99.00000  -99.00000  -99.00000  -99.00000
19990116  -99.00000  -99.00000  -99.00000  -99.00000
19990117  -99.00000  -99.00000  -99.00000  -99.00000
19990118  -99.00000  -99.00000  -99.00000  -99.00000
19990119  -99.00000  -99.00000  -99.00000  -99.00000
19990120  -99.00000  -99.00000  -99.00000  -99.00000
19990121  -99.00000  -99.00000  -99.00000  -99.00000
19990122  -99.00000  -99.00000  -99.00000  -99.00000
19990123  -99.00000  -99.00000  -99.00000  -99.00000
19990124  -99.00000  -99.00000  -99.00000  -99.00000
19990125  -99.00000  -99.00000  -99.00000  -99.00000
19990126  -99.00000  -99.00000  -99.00000  -99.00000
19990127  -99.00000  -99.00000  -99.00000  -99.00000
19990128  -99.00000  -99.00000  -99.00000  -99.00000
19990129  -99.00000  -99.00000  -99.00000  -99.00000
19990130  -99.00000  -99.00000  -99.00000  -99.00000
19990131  -99.00000  -99.00000  -99.00000  -99.00000
19990201  -99.00000  -99.00000  -99.00000  -99.00000
19990202  -99.00000  -99.00000  -99.00000  -99.00000
19990203  -99.00000  -99.00000  -99.00000  -99.00000
19990204 1361.37124 1366.45374 1366.84717 1366.06335
19990205 1361.34996 1366.43237 1366.84277  -99.00000
19990206 1361.31056 1366.39282 1366.80249  -99.00000
19990207 1361.33938 1366.42175 1366.80981 1366.04065
19990208 1361.36942 1366.45190 1366.83984 1366.06763
19990209 1361.31238 1366.39465 1366.78748 1366.00452
19990210 1361.16340 1366.24512 1366.66687 1365.82129
19990211 1360.89767 1365.97839 1366.38464 1365.57263
19990212 1360.57806 1365.65759 1366.06604 1365.24939
19990213 1360.19667 1365.27478 1365.68164 1364.86829
19990214 1360.02872 1365.10620 1365.51196 1364.71692
19990215  -99.00000  -99.00000  -99.00000  -99.00000
19990216  -99.00000  -99.00000  -99.00000  -99.00000
19990217  -99.00000  -99.00000  -99.00000  -99.00000
19990218 1361.53749 1366.62061 1367.02893  -99.00000
19990219 1361.69815 1366.78186 1367.18652 1366.37781
19990220 1361.83436 1366.91858 1367.34314 1366.49158
19990221 1361.86817 1366.95251 1367.33923 1366.56934
19990222 1361.80347 1366.88757 1367.28479 1366.49194
19990223 1361.76200 1366.84595 1367.24304 1366.45056
19990224 1361.75446 1366.83838 1367.24817 1366.42810
19990225 1361.76309 1366.84705 1367.23523 1366.45532
19990226 1361.69328 1366.77698 1367.17651 1366.37866
19990227 1361.59550 1366.67883 1367.08386 1366.27417
19990228 1361.45808 1366.54089 1366.93335 1366.15063
19990301 1361.36115 1366.44360 1366.85974 1366.02612
19990302 1361.18152 1366.26331 1366.67126 1365.85522
19990303 1361.06611 1366.14746 1366.53479 1365.76306
19990304 1361.07109 1366.15247 1366.53857 1365.76538
19990305 1361.14917 1366.23083 1366.61890 1365.84558
19990306 1361.26848 1366.35059 1366.76709 1365.93286
19990307 1361.32345 1366.40576 1366.81409 1365.99866
19990308 1361.44713 1366.52991 1366.93542 1366.12476
19990309 1361.48751 1366.57043 1366.99072 1366.14856
19990310 1361.52132 1366.60437 1367.00549 1366.20398
19990311 1361.50234 1366.58533 1367.00598 1366.16321
19990312 1361.44750 1366.53027 1366.93018 1366.13159
19990313 1361.22287 1366.30481 1366.71863 1365.89026
19990314 1360.98815 1366.06921 1366.49695 1365.63867
19990315 1361.10077 1366.18225 1366.61340 1365.74768
19990316 1361.24719 1366.32922 1366.77710 1365.87512
19990317 1361.50113 1366.58411 1366.98755 1366.18921
19990318 1361.63722 1366.72070 1367.14417 1366.29504
19990319 1361.72819 1366.81201 1367.22937 1366.39343
19990320 1361.66859 1366.75220 1367.17419 1366.32813
19990321 1361.59769 1366.68103 1367.12305 1366.23291
19990322 1361.58602 1366.66931 1367.09009 1366.23462
19990323 1361.53615 1366.61926 1367.03113 1366.20569
19990324 1361.42779 1366.51050 1366.94177 1366.07483
19990325 1361.35568 1366.43811 1366.87451 1365.99634
19990326 1361.29560 1366.37781 1366.83118 1365.91614
19990327 1361.30095 1366.38318 1366.81909 1365.93042
19990328 1361.29852 1366.38074 1366.80652 1365.95190
19990329 1361.26811 1366.35022 1366.78540 1365.91052
19990330 1361.29049 1366.37268 1366.75427 1365.99573
19990331 1361.29475 1366.37695 1366.76013 1365.99817
19990401 1361.25522 1366.33728 1366.74084 1365.93445
19990402 1361.25048 1366.33252 1366.73352 1365.93262
19990403 1361.24257 1366.32458 1366.70715 1365.94604
19990404 1361.17301 1366.25476 1366.62354 1365.89172
19990405 1361.24853 1366.33057 1366.75305 1365.90588
19990406 1361.41332 1366.49597 1366.91064 1366.08191
19990407 1361.47851 1366.56140 1366.97205 1366.15015
19990408 1361.45868 1366.54150 1366.96509 1366.11584
19990409 1361.49067 1366.57361 1366.99597 1366.14941
19990410 1361.46440 1366.54724 1366.95605 1366.13806
19990411 1361.59404 1366.67737 1367.09607 1366.25732
19990412 1361.68477 1366.76843 1367.19055 1366.34473
19990413 1361.72685 1366.81067 1367.21997 1366.40100
19990414 1361.69778 1366.78149 1367.21106 1366.34998
19990415 1361.63892 1366.72241 1367.09509 1366.35217
19990416 1361.45041 1366.53320 1366.94873 1366.11169
19990417 1361.35495 1366.43738 1366.87097 1366.00195
19990418 1361.36784 1366.45032 1366.87500 1366.02466
19990419 1361.21497 1366.29688 1366.73352 1365.85901
19990420 1361.02683 1366.10803 1366.53137 1365.68408
19990421 1360.97708 1366.05811 1366.44434 1365.67212
19990422 1360.88137 1365.96204 1366.37903 1365.54480
19990423 1360.91092 1365.99170 1366.40063 1365.58264
19990424 1361.03230 1366.11353 1366.50549 1365.72156
19990425 1360.93488 1366.01575 1366.45459 1365.57654
19990426 1360.89730 1365.97803 1366.37366 1365.58057
19990427 1360.88928 1365.96997 1366.36963 1365.57031
19990428 1360.88247 1365.96313 1366.35400 1365.57227
19990429 1360.94559 1366.02649 1366.43311 1365.61975
19990430 1361.13421 1366.21582 1366.61475 1365.81677
19990501 1361.34874 1366.43115 1366.82251 1366.03979
19990502 1361.48070 1366.56360 1366.94629 1366.18115
19990503 1361.56425 1366.64746 1367.03296 1366.26208
19990504 1361.54017 1366.62329 1367.02246 1366.22388
19990505 1361.53895 1366.62207 1367.02368 1366.22034
19990506 1361.71444 1366.79822 1367.17456 1366.42249
19990507 1361.82329 1366.90747 1367.26880 1366.54675
19990508 1361.79824 1366.88232 1367.28699 1366.46741
19990509 1361.72162 1366.80542 1367.19092 1366.40918
19990510 1361.58006 1366.66333 1367.03674 1366.28113
19990511 1361.49395 1366.57690 1366.94568 1366.20837
19990512 1361.34120 1366.42358 1366.79248 1366.05481
19990513 1361.33366 1366.41602 1366.80347 1366.02844
19990514 1361.38097 1366.46350 1366.84558 1366.08130
19990515 1361.35726 1366.43970 1366.82629 1366.05151
19990516 1361.23564 1366.31763 1366.68506 1365.94934
19990517 1361.09554 1366.17700 1366.53796 1365.81616
19990518 1360.92357 1366.00439 1366.38000 1365.65039
19990519 1360.78153 1365.86182 1366.22595 1365.49768
19990520 1360.68156 1365.76147 1366.14429 1365.37866
19990521 1360.72364 1365.80371 1366.16565 1365.44202
19990522 1360.80816 1365.88855 1366.25769 1365.51953
19990523 1360.94984 1366.03076 1366.40796 1365.65356
19990524 1361.04714 1366.12842 1366.51392 1365.74292
19990525 1361.17362 1366.25537 1366.63477 1365.87610
19990526 1361.26677 1366.34888 1366.70667 1365.99805
19990527 1361.26215 1366.34424 1366.70642 1365.98218
19990528 1361.25449 1366.33655 1366.69739 1365.97583
19990529 1361.32722 1366.40955 1366.78174 1366.03735
19990530 1361.22007 1366.30200 1366.66650 1365.93787
19990531 1360.99022 1366.07129 1366.43921 1365.70361
19990601 1360.66599 1365.74585 1366.12695 1365.36462
19990602 1360.78201 1365.86230 1366.20276 1365.52295
19990603 1360.95422 1366.03516 1366.40002 1365.67065
19990604 1361.17228 1366.25403 1366.66089 1365.84631
19990605 1361.54528 1366.62842 1366.99878 1366.25598
19990606 1361.64974 1366.73328 1367.12952 1366.33618
19990607 1361.57994 1366.66321 1367.03809 1366.28845
19990608 1361.44032 1366.52307 1366.90100 1366.14514
19990609 1361.15683 1366.23853 1366.60645 1365.87085
19990610 1361.00469 1366.08582 1366.48743 1365.68298
19990611 1361.00797 1366.08911 1366.48267 1365.69482
19990612 1361.01077 1366.09192 1366.49146 1365.68787
19990613 1361.05747 1366.13879 1366.52710 1365.73828
19990614 1361.02974 1366.11096 1366.46643 1365.75635
19990615 1361.02950 1366.11072 1366.49548 1365.72644
19990616 1361.09602 1366.17749 1366.53418 1365.83484
19990617 1361.15014 1366.23181 1366.61157 1365.85181
19990618 1361.21825 1366.30017 1366.67859 1365.92163
19990619 1361.38182 1366.46436 1366.82373 1366.10571
19990620 1361.46075 1366.54358 1366.92017 1366.16687
19990621 1361.50247 1366.58545 1366.94653 1366.22498
19990622 1361.52436 1366.60742 1366.96936 1366.24634
19990623 1361.50757 1366.59058 1366.97888 1366.20154
19990624 1361.36553 1366.44800 1366.81396 1366.08252
19990625 1361.10600 1366.18750 1366.54578 1365.83289
19990626 1360.89888 1365.97961 1366.35803 1365.60107
19990627 1360.87870 1365.95935 1366.33630 1365.58240
19990628 1360.99302 1366.07410 1366.44885 1365.70447
19990629 1361.23102 1366.31299 1366.69177 1365.93408
19990630 1361.42670 1366.50940 1366.89087 1366.12769
19990701 1361.48447 1366.56738 1366.91931 1366.21729
19990702 1361.48118 1366.56409 1366.96692 1366.15955
19990703 1361.56583 1366.64905 1367.01758 1366.28149
19990704 1361.61606 1366.69946 1367.07471 1366.32458
19990705 1361.40019 1366.48279 1366.84900 1366.12622
19990706 1361.23892 1366.32092 1366.68848 1365.95471
19990707 1361.16072 1366.24243 1366.60706 1365.87939
19990708 1361.24950 1366.33154 1366.67310 1365.99426
19990709 1361.40225 1366.48486 1366.84192 1366.13074
19990710 1361.50891 1366.59192 1366.97449 1366.20947
19990711 1361.46878 1366.55164 1366.92737 1366.17688
19990712 1361.46112 1366.54395 1366.90588 1366.18250
19990713 1361.39593 1366.47852  -99.00000 1366.09204
19990714 1361.29766 1366.37988  -99.00000 1365.99292
19990715 1361.23284 1366.31482 1366.67712 1365.95508
19990716 1361.24573 1366.32776 1366.70068 1365.95667
19990717 1361.40128 1366.48389 1366.86084 1366.10815
19990718 1361.53846 1366.62158 1366.99512 1366.24988
19990719 1361.49128 1366.57422 1366.95471 1366.19458
19990720 1361.41794 1366.50061 1366.87976 1366.12268
19990721 1361.31031 1366.39258 1366.75903 1366.02917
19990722 1360.98779 1366.06885 1366.44775 1365.69128
19990723 1360.92321 1366.00403 1366.37646 1365.63391
19990724 1360.97052 1366.05151 1366.44702 1365.65491
19990725 1361.09019 1366.17163 1366.57019 1365.77930
19990726 1361.19551 1366.27734 1366.66675 1365.88806
19990727 1361.33573 1366.41809 1366.82788 1366.00562
19990728 1361.47474 1366.55762 1366.96777 1366.14465
19990729 1361.35385 1366.43628 1366.85901 1366.00879
19990730 1361.06076 1366.14209 1366.56067 1365.71924
19990731 1360.91822 1365.99902 1366.40564 1365.59021
19990801 1360.54097 1365.62036 1366.03760 1365.19910
19990802 1360.35490 1365.43359 1365.84314 1365.02148
19990803 1360.71610 1365.79614 1366.21509 1365.37317
19990804 1361.10198 1366.18347 1366.58362 1365.78210
19990805 1361.41198 1366.49463 1366.89063 1366.09851
19990806 1361.62250 1366.70593 1367.10364 1366.30786
19990807 1361.78206 1366.86609 1367.27637 1366.45349
19990808 1361.80639 1366.89050 1367.28149 1366.50049
19990809 1361.63989 1366.72339 1367.12183 1366.32507
19990810 1361.45504 1366.53784 1366.94214 1366.13257
19990811 1361.34899 1366.43140 1366.83240 1366.02991
19990812 1361.48203 1366.56494 1366.96777 1366.16125
19990813 1361.60742 1366.69080 1367.11169 1366.26599
19990814 1361.67504 1366.75867 1367.15857 1366.36194
19990815 1361.58675 1366.67004 1367.09473 1366.24084
19990816 1361.43144 1366.51416 1366.91748 1366.11023
19990817 1361.26629 1366.34839 1366.75696 1365.93835
19990818 1361.17009 1366.25183 1366.66760 1365.83362
19990819 1361.17775 1366.25952 1366.67749 1365.83887
19990820 1361.32880 1366.41113 1366.83936 1365.97827
19990821 1361.55695 1366.64014 1367.05774 1366.21997
19990822 1361.64561 1366.72913 1367.15320 1366.30139
19990823 1361.70228 1366.78601 1367.18323 1366.38989
19990824 1361.73378 1366.81763 1367.22095 1366.40979
19990825 1361.71919 1366.80298 1367.20557 1366.40076
19990826 1361.55111 1366.63428 1367.02222 1366.24939
19990827 1361.30216 1366.38440 1366.80786 1365.95740
19990828 1361.30861 1366.39087 1366.79163 1365.99988
19990829 1361.38778 1366.47034 1366.87927 1366.07617
19990830 1361.62518 1366.70862 1367.11755 1366.29883
19990831 1361.95476 1367.03943 1367.45117 1366.62622
19990901 1362.08635 1367.17151 1367.56104 1366.78577
19990902 1362.02286 1367.10779 1367.49988 1366.71936
19990903 1361.99027 1367.07507 1367.49341 1366.65393
19990904 1361.94393 1367.02856 1367.44373 1366.61108
19990905 1361.79216 1366.87622 1367.28357 1366.46875
19990906 1361.61654 1366.69995 1367.11426 1366.28345
19990907 1361.52606 1366.60913 1367.01636 1366.20190
19990908 1361.51195 1366.59497 1367.00293 1366.18689
19990909 1361.49857 1366.58154 1367.00610 1366.15076
19990910 1361.41770 1366.50037 1366.91492 1366.08301
19990911 1361.31737 1366.39966 1366.82471 1365.96802
19990912 1361.07377 1366.15515 1366.56641 1365.74268
19990913 1360.86739 1365.94800 1366.35693 1365.53577
19990914 1360.65164 1365.73145 1366.13562 1365.32886
19990915 1360.79040 1365.87073 1366.27429 1365.46875
19990916 1361.08532 1366.16675 1366.60339 1365.71631
19990917 1361.45346 1366.53625 1366.97180 1366.08679
19990918 1361.75178 1366.83569 1367.26038 1366.40259
19990919 1361.85941 1366.94373 1367.32764 1366.57385
19990920 1361.91572 1367.00024 1367.34619 1366.69104
19990921 1361.84956 1366.93384 1367.32410 1366.55481
19990922 1361.86659 1366.95093 1367.35083 1366.55676
19990923 1361.93579 1367.02039 1367.43787 1366.59351
19990924 1361.94515 1367.02979 1367.43652 1366.62451
19990925 1361.83265 1366.91687 1367.33386 1366.49426
19990926 1361.78109 1366.86511 1367.28748 1366.43347
19990927 1361.83375 1366.91797 1367.33276 1366.49915
19990928 1361.80176 1366.88586 1367.28931 1366.48694
19990929 1361.82463 1366.90881 1367.28687 1366.55310
19990930 1361.75664 1366.84058 1367.24060 1366.44751
19991001 1361.70654 1366.79028 1367.20190 1366.37756
19991002 1361.69109 1366.77478 1367.17908 1366.37378
19991003 1361.70994 1366.79370 1367.19519 1366.40039
19991004 1361.60864 1366.69202 1367.08655 1366.30713
19991005 1361.40967 1366.49231 1366.89563 1366.09302
19991006 1361.30472 1366.38696 1366.77930 1366.00598
19991007 1361.46039 1366.54321 1366.92505 1366.17908
19991008 1361.57933 1366.66260 1367.04907 1366.29065
19991009 1361.71250 1366.79626 1367.18005 1366.42834
19991010 1361.66823 1366.75183 1367.16394 1366.33862
19991011 1361.54613 1366.62927 1367.06238 1366.18359
19991012 1361.32053 1366.40283 1366.80676 1365.99255
19991013 1360.94960 1366.03052 1366.43713 1365.62976
19991014 1360.55058 1365.63000 1366.03723 1365.22412
19991015 1360.27816 1365.35657 1365.77344 1364.93677
19991016 1360.27366 1365.35205 1365.78113 1364.91443
19991017 1360.44501 1365.52405 1365.93774 1365.10889
19991018 1360.77970 1365.85999 1366.29504 1365.41455
19991019 1361.18468 1366.26648 1366.68872 1365.83948
19991020 1361.62056 1366.70398 1367.10168 1366.31177
19991021 1361.68793 1366.77161 1367.18884 1366.35132
19991022 1361.41806 1366.50073 1366.91760 1366.08118
19991023 1361.15306 1366.23474 1366.62244 1365.84399
19991024 1360.92856 1366.00940 1366.42896 1365.58533
19991025 1360.69141 1365.77136 1366.16663 1365.38452
19991026 1360.45401 1365.53308 1365.96704 1365.08582
19991027 1360.60044 1365.68005 1366.09937 1365.25562
19991028 1360.74212 1365.82227 1366.23083 1365.41492
19991029 1360.80147 1365.88184 1366.29773 1365.46216
19991030 1361.02926 1366.11047 1366.52344 1365.69604
19991031 1361.30399 1366.38623 1366.80151 1365.96765
19991101 1361.33451 1366.41687 1366.83374 1365.99573
19991102 1361.38608 1366.46863 1366.84192 1366.10962
19991103 1361.48447 1366.56738 1366.98792 1366.13892
19991104 1361.49967 1366.58264 1367.00513 1366.14954
19991105 1361.61070 1366.69409 1367.11279 1366.26892
19991106 1361.76564 1366.84961 1367.26367 1366.43140
19991107 1361.70921 1366.79297 1367.22180 1366.31750
19991108 1361.42573 1366.50842 1366.93604 1366.06189
19991109 1360.85960 1365.94019 1366.36792 1365.49341
19991110 1360.37302 1365.45178 1365.86707 1365.03479
19991111 1360.35915 1365.43787 1365.84668 1365.03674
19991112 1360.62914 1365.70886 1366.11023 1365.33301
19991113 1360.86690 1365.94751 1366.36169 1365.53418
19991114 1360.78530 1365.86560 1366.28296 1365.44495
19991115 1360.48442 1365.56360 1365.97546 1365.15796
19991116 1360.22477 1365.30298 1365.71716 1364.89148
19991117 1360.21029 1365.28845 1365.70996 1364.85876
19991118 1360.40269 1365.48157 1365.89551 1365.07336
19991119 1360.74285 1365.82300 1366.22437 1365.44678
19991120 1361.11463 1366.19617 1366.61609 1365.78149
19991121 1361.46027 1366.54309 1366.95593 1366.13904
19991122 1361.55367 1366.63684 1367.04297 1366.25500
19991123 1361.38523 1366.46777 1366.88623 1366.04980
19991124 1361.34060 1366.42297 1366.83936 1366.01086
19991125 1361.40724 1366.48987 1366.90112 1366.09253
19991126 1361.56692 1366.65015 1367.07104 1366.22498
19991127 1361.65023 1366.73376 1367.15845 1366.29736
