 51  ;total number of comment lines until data start
;TOTAL SOLAR IRRADIANCE (TSI) DATA FROM VIRGO/SOHO
;This dataset is freely available with one restriction:
;If you use the data or some product based on the data in a published 
;paper refer to one of the publications and acknowlege receipt of the 
;dataset (mention version used) from VIRGO Team through PMOD/WRC, Davos,
;Switzerland, and acknowledge "unpublished data from the VIRGO Experiment 
;on the cooperative ESA/NASA Mission SoHO"
;The data are also available from the ftp server OBSUN.PMODWRC.CH in the directory 
;/data/irradiance/virgo/virgo_tsi_d_v4_901.dat or virgo_tsi_h_v4_901.dat
;as daily and hourly values respectively. These files contain VIRGO, DIARAD 
;and PMO6-V data at level 2.0 (determined by comparison of level 1.8 data 
;of DIARAD and PMO6-V: non-exposure dependent changes) and level 1.8 (determined 
;by comparison of backup and operational individual radiometers: exposure dependent 
;changes). The level 1.8 DIARAD data are also available from 
;http://remotesensing.oma.be/solarconstant/virgo/diarad_data.htm
;
;Selected REFERENCES:
;(1)   Fr{\"o}hlich, C., Crommelynck, D., Wehrli, C., Anklin, M., Dewitte, S., Fichot,
;      A., Finsterle, W., Jim{\e}nez, A., Chevalier, A. and Roth, H.~J.: 1997,
;      In-flight performances of {VIRGO} solar irradiance instruments on {SOHO},
19980212 1365.73450 1366.20239 1365.26660 1366.61230 1365.51672
19980213 1365.62781 1366.09656 1365.15906 1366.50769 1365.40833
19980214 1365.52612 1365.99390 1365.06592 1366.40662 1365.31409
19980215 1365.41956 1365.88623 1364.95288 1366.30029 1365.20020
19980216 1365.41028 1365.85535 1364.96533 1366.27002 1365.21228
19980217 1365.45801 1365.91833 1364.99768 1366.33337 1365.24475
19980218 1365.58154 1366.03931 1365.12366 1366.45483 1365.37073
19980219 1365.75354 1366.20129 1365.30798 1366.61707 1365.55518
19980220 1365.90857 1366.37427 1365.44275 1366.79041 1365.69006
19980221 1366.03320 1366.50671 1365.55969 1366.92310 1365.80713
19980222 1366.07361 1366.52380 1365.62341 1366.94067 1365.87085
19980223 1366.02905 1366.46863 1365.58936 1366.88599 1365.83679
19980224 1365.93921 1366.39966 1365.47559 1366.81750 1365.72302
19980225 1365.86230 1366.30078 1365.42383 1366.71912 1365.67114
19980226 1365.84424 1366.30872 1365.37964 1366.72754 1365.62683
19980227 1365.90015 1366.35278 1365.44751 1366.77222 1365.69458
19980228 1365.87158 1366.33203 1365.41113 1366.75183 1365.65833
19980301 1365.73181 1366.17920 1365.28540 1366.59937 1365.53259
19980302 1365.61731 1366.07288 1365.16162 1366.49353 1365.40881
19980303 1365.51526 1365.98193 1365.04846 1366.40295 1365.29541
19980304  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980305  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980306 1365.67578 1366.14075 1365.21411 1366.56348 1365.46033
19980307 1365.69946 1366.17419 1365.22473 1366.59729 1365.47131
19980308 1365.67590 1366.12915 1365.22253 1366.55273 1365.46948
19980309 1365.70105 1366.16345 1365.23865 1366.58740 1365.48560
19980310 1365.76477 1366.23010 1365.29944 1366.65442 1365.54639
19980311 1365.86011 1366.30835 1365.41333 1366.73328 1365.66016
19980312 1365.83667 1366.28479 1365.38867 1366.71033 1365.63525
19980313 1365.81140 1366.26343 1365.35950 1366.68970 1365.60571
19980314 1365.55750 1366.01086 1365.10400 1366.43787 1365.34998
19980315 1365.16370 1365.60193 1364.72546 1366.02966 1364.97119
19980316 1365.08374 1365.53223 1364.64050 1365.96057 1364.88611
19980317 1365.22876 1365.68359 1364.77380 1366.11243 1365.01929
19980318 1365.47168 1365.92859 1365.01477 1366.35779 1365.26025
19980319 1365.72412 1366.17310 1365.27527 1366.60266 1365.52075
19980320 1365.93115 1366.37610 1365.48633 1366.80591 1365.73206
19980321 1366.07153 1366.52771 1365.60339 1366.95801 1365.84912
19980322 1365.98975 1366.44556 1365.53784 1366.87622 1365.78357
19980323 1365.81738 1366.26550 1365.36279 1366.69666 1365.60852
19980324 1365.62793 1366.07874 1365.17712 1366.51025 1365.42273
19980325  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980326  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980327 1365.32800 1365.85571 1364.62158 1366.28870 1364.86707
19980328 1365.53198 1365.94849 1365.12390 1366.38196 1365.36951
19980329 1365.56677 1365.99231 1365.16028 1366.42627 1365.40588
19980330 1365.57092 1366.00134 1365.14038 1366.43591 1365.38574
19980331 1365.52979 1365.96985 1365.09192 1366.40503 1365.33704
19980401 1365.52393 1365.97937 1365.06958 1366.41516 1365.31445
19980402 1365.57397 1366.01428 1365.13367 1366.45056 1365.37854
19980403 1365.56201 1366.00793 1365.11609 1366.44470 1365.36096
19980404 1365.55981 1365.99377 1365.12585 1366.43103 1365.37061
19980405 1365.49658 1365.94849 1365.04468 1366.38635 1365.28918
19980406 1365.60205 1366.06726 1365.13684 1366.50586 1365.38110
19980407 1365.75793 1366.20105 1365.31470 1366.64038 1365.55859
19980408 1365.79724 1366.22815 1365.36621 1366.66809 1365.60986
19980409 1365.81006 1366.23914 1365.38110 1366.67969 1365.62451
19980410 1365.74609 1366.21265 1365.28271 1366.65381 1365.52600
19980411 1365.83850 1366.29102 1365.38391 1366.73279 1365.62708
19980412 1365.94434 1366.39990 1365.48669 1366.84229 1365.72961
19980413 1366.03235 1366.49939 1365.56531 1366.94214 1365.80835
19980414 1366.14197 1366.60278 1365.68103 1367.04578 1365.92419
19980415 1366.21851 1366.66919 1365.76782 1367.11243 1366.01123
19980416 1366.33105 1366.79016 1365.87329 1367.23352 1366.11694
19980417 1366.34863 1366.79810 1365.89917 1367.24158 1366.14307
19980418 1366.19226 1366.65283 1365.73157 1367.09644 1365.97583
19980419 1366.11987 1366.55432 1365.67896 1366.99805 1365.92346
19980420 1365.96826 1366.42651 1365.50854 1366.87048 1365.75330
19980421 1365.89844 1366.37305 1365.42480 1366.81726 1365.66980
19980422 1365.93665 1366.39795 1365.47534 1366.84265 1365.72034
19980423 1365.92065 1366.36755 1365.47546 1366.81274 1365.72021
19980424 1365.84229 1366.32080 1365.35315 1366.76672 1365.59766
19980425 1365.88538 1366.33179 1365.44104 1366.77832 1365.68506
19980426 1365.85327 1366.31299 1365.39685 1366.76013 1365.64087
19980427 1365.80017 1366.24231 1365.34692 1366.68994 1365.59094
19980428 1365.71460 1366.14294 1365.28625 1366.59094 1365.53015
19980429 1365.60547 1366.06519 1365.14587 1366.51379 1365.38965
19980430 1365.53540 1365.98645 1365.07532 1366.43579 1365.31885
19980501 1365.33008 1365.78357 1364.87476 1366.23352 1365.11804
19980502 1365.13440 1365.58862 1364.68005 1366.03931 1364.92310
19980503 1365.09888 1365.56531 1364.63245 1366.01672 1364.87524
19980504 1365.14026 1365.60950 1364.67102 1366.06140 1364.91370
19980505 1365.25964 1365.72144 1364.79785 1366.17322 1365.04102
19980506 1365.54407 1366.00305 1365.08508 1366.45459 1365.32886
19980507 1365.78210 1366.24695 1365.31726 1366.69836 1365.56152
19980508 1365.89905 1366.35889 1365.43921 1366.81079 1365.68347
19980509 1365.94873 1366.41394 1365.48486 1366.86646 1365.72900
19980510 1365.93640 1366.40308 1365.46497 1366.85632 1365.70886
19980511 1365.91479 1366.37842 1365.46216 1366.83215 1365.70581
19980512 1365.92273 1366.38098 1365.46448 1366.83533 1365.70789
19980513 1365.94958 1366.41272 1365.48645 1366.86780 1365.72974
19980514 1365.93384 1366.39758 1365.47009 1366.85315 1365.71326
19980515 1365.89441 1366.34839 1365.44055 1366.80457 1365.68347
19980516 1365.78833 1366.27502 1365.31860 1366.73169 1365.56140
19980517 1365.81409 1366.30273 1365.32544 1366.76001 1365.56812
19980518 1365.90100 1366.37866 1365.43884 1366.83643 1365.68140
19980519 1365.93311 1366.38733 1365.47900 1366.84558 1365.72156
19980520 1365.98425 1366.46277 1365.48999 1366.92163 1365.73254
19980521 1366.05042 1366.50452 1365.61011 1366.96399 1365.85254
19980522 1366.00635 1366.48108 1365.53162 1366.94104 1365.77393
19980523 1365.90723 1366.32532 1365.47107 1366.78577 1365.71338
19980524 1365.56421 1366.01086 1365.11755 1366.47168 1365.35974
19980525 1365.52844 1365.97351 1365.08337 1366.43457 1365.32544
19980526 1365.62146 1366.11108 1365.13171 1366.57275 1365.37378
19980527 1365.77979 1366.23181 1365.32776 1366.69397 1365.56970
19980528 1365.78442 1366.19788 1365.37109 1366.66040 1365.61292
19980529 1365.70703 1366.10364 1365.31030 1366.56677 1365.55188
19980530 1365.70105 1366.11182 1365.31848 1366.57544 1365.55994
19980531 1365.68079 1366.14099 1365.22266 1366.60510 1365.46387
19980601 1365.66870 1366.13635 1365.20117 1366.60083 1365.44250
19980602 1365.63721 1366.10315 1365.17126 1366.56812 1365.41272
19980603 1365.74316 1366.19727 1365.28918 1366.66248 1365.53076
19980604 1365.77893 1366.24634 1365.31152 1366.71204 1365.55310
19980605 1365.81079 1366.24036 1365.37634 1366.70642 1365.61792
19980606 1365.68274 1366.15601 1365.20935 1366.62256 1365.45093
19980607 1365.70898 1366.15198 1365.26318 1366.61914 1365.50452
19980608 1365.77686 1366.23547 1365.31836 1366.70325 1365.55945
19980609 1365.81653 1366.28296 1365.34839 1366.75134 1365.58936
19980610 1365.83044 1366.30444 1365.35413 1366.77319 1365.59497
19980611 1365.97803 1366.44360 1365.51685 1366.91296 1365.75769
19980612 1366.05469 1366.52393 1365.58545 1366.99365 1365.82629
19980613 1366.09033 1366.57458 1365.60608 1367.04468 1365.84692
19980614 1366.11047 1366.56396 1365.65710 1367.03442 1365.89807
19980615 1365.99756 1366.45435 1365.54065 1366.92517 1365.78162
19980616 1365.88525 1366.33386 1365.43665 1366.80505 1365.67761
19980617 1365.80164 1366.24976 1365.35364 1366.72131 1365.59460
19980618 1365.76001 1366.23352 1365.29993 1366.70569 1365.54089
19980619 1365.72937 1366.17566 1365.28638 1366.64807 1365.52734
19980620 1365.65186 1366.11218 1365.17834 1366.58508 1365.41943
19980621 1365.62683 1366.08765 1365.17358 1366.56091 1365.41467
19980622 1365.69617 1366.15479 1365.23743 1366.62842 1365.47852
19980623 1365.80469 1366.26038 1365.35071 1366.73462 1365.59167
19980624 1365.81177 1366.25854 1365.36768 1366.73303 1365.60840
19980625  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980626  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980627  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980628  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980629  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980630  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980701  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980702  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980703  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980704  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980705  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980706  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980707  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980708  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980709  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980710  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980711  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980712  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980713  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980714  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980715  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980716  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980717  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980718  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980719  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980720  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980721  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980722  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980723  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980724  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980725  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980726  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980727  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980728  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980729  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980730  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980731  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980801  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980802  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980803  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980804  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980805  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980806  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980807  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980808  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980809  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980810  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980811  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980812  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980813  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980814  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980815  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980816  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980817  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980818  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980819  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980820  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980821  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980822  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980823  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980824  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980825  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980826  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980827  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980828  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980829  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980830  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980831  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980901  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980902  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980903  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980904  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980905  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980906  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980907  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980908  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980909  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980910  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980911  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980912  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980913  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980914  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980915  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980916  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980917  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980918  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980919  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980920  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980921  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980922  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980923  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980924  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980925  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980926  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980927  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980928  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980929  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19980930  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19981001  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19981002  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19981003  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19981004  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19981005  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19981006  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19981007  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19981008 1366.31799 1366.77734  -99.00000 1366.69629  -99.00000
19981009 1366.30469 1366.76416  -99.00000 1366.68152  -99.00000
19981010 1366.32605 1366.78564  -99.00000 1366.70227  -99.00000
19981011 1366.35706 1366.81665  -99.00000 1366.73389  -99.00000
19981012 1366.38159 1366.85071 1365.91248 1366.76953 1366.20007
19981013 1366.34863 1366.82837 1365.86035 1366.74890 1366.14526
19981014 1366.20544 1366.69678 1365.70728 1366.61829 1365.99109
19981015 1366.05652 1366.53479 1365.57080 1366.45764 1365.85474
19981016 1366.00439 1366.49768 1365.51123 1366.42151 1365.79529
19981017 1366.12378 1366.59534 1365.65222 1366.52026 1365.93579
19981018 1366.25427 1366.65332 1365.88745 1366.57935 1366.17053
19981019 1366.31384 1366.74451 1365.88318 1366.67163 1366.16577
19981020 1366.30518 1366.74353 1365.86682 1366.67188 1366.14880
19981021 1366.14587 1366.55847 1365.73328 1366.48804 1366.01477
19981022 1366.03833 1366.50354 1365.57300 1366.43433 1365.85400
19981023 1366.22009 1366.66040 1365.77979 1366.59216 1366.06030
19981024 1366.33472 1366.74268 1365.88562 1366.67529 1366.16577
19981025 1366.30994 1366.76587 1365.85962 1366.69934 1366.13940
19981026 1366.21912 1366.66614 1365.77222 1366.60071 1366.05164
19981027 1366.16309 1366.61755 1365.70862 1366.55334 1365.98755
19981028 1366.09631 1366.53882 1365.66345 1366.47583 1365.94214
19981029 1366.12634 1366.56458 1365.68799 1366.50281 1365.96655
19981030 1366.24719 1366.67017 1365.81348 1366.60974 1366.09192
19981031 1366.29773 1366.74939 1365.84607 1366.69031 1366.12451
19981101 1366.32556 1366.76086 1365.89014 1366.70349 1366.16833
19981102 1366.24060 1366.67078 1365.81042 1366.61536 1366.08850
19981103 1366.17249 1366.59412 1365.73352 1366.54041 1366.01147
19981104 1366.05273 1366.48999 1365.61536 1366.43799 1365.89343
19981105 1365.99280 1366.42859 1365.55273 1366.37830 1365.83081
19981106 1365.96130 1366.40784 1365.51465 1366.35913 1365.79260
19981107 1365.95313 1366.39697 1365.51257 1366.35022 1365.79028
19981108 1365.88452 1366.33911 1365.42981 1366.29419 1365.70715
19981109 1365.94727 1366.39990 1365.49475 1366.35693 1365.77161
19981110 1365.99036 1366.41687 1365.56384 1366.37573 1365.84058
19981111 1365.95203 1366.37439 1365.50562 1366.33508 1365.78223
19981112 1365.88135 1366.34656 1365.40491 1366.30884 1365.68127
19981113 1365.94958 1366.39441 1365.51221 1366.35840 1365.78857
19981114 1365.91333 1366.40613 1365.42505 1366.37170 1365.70129
19981115 1365.85144 1366.32300 1365.37976 1366.29028 1365.65601
19981116 1365.81812 1366.26953 1365.36206 1366.23840 1365.63831
19981117 1365.87939 1366.29077 1365.46008 1366.26160 1365.73621
19981118 1365.98645 1366.43347 1365.53027 1366.40588 1365.80640
19981119 1366.14600 1366.57654 1365.69202 1366.55042 1365.96802
19981120 1366.15735 1366.63232 1365.68237 1366.60754 1365.95825
19981121 1366.19116 1366.58081 1365.79858 1366.55750 1366.07446
19981122 1366.12219 1366.60730 1365.63855 1366.58545 1365.91455
19981123 1366.16907 1366.61646 1365.72485 1366.59607 1366.00098
19981124 1366.17065 1366.62183 1365.71948 1366.60266 1365.99597
19981125 1366.24524 1366.71680 1365.77551 1366.69897 1366.05225
19981126 1366.31482 1366.75977 1365.86243 1366.74304 1366.13953
19981127 1366.27185 1366.73132 1365.81494 1366.71594 1366.09229
19981128 1366.25110 1366.70386 1365.79163 1366.69031 1366.06848
19981129 1366.15332 1366.62292 1365.68372 1366.61133 1365.96008
19981130 1366.12610 1366.58997 1365.66235 1366.58044 1365.93811
19981201 1366.20801 1366.66187 1365.75403 1366.65417 1366.02954
19981202 1366.28931 1366.73462 1365.84399 1366.72864 1366.11926
19981203 1366.29956 1366.73657 1365.86267 1366.73206 1366.13782
19981204 1366.28284 1366.72864 1365.81934 1366.72583 1366.09436
19981205 1366.21338 1366.67065 1365.75342 1366.66931 1366.02844
19981206 1366.11584 1366.57031 1365.66113 1366.57056 1365.93616
19981207 1365.98218 1366.42810 1365.53259 1366.42981 1365.80750
19981208 1365.89429 1366.33960 1365.44678 1366.34290 1365.72168
19981209 1366.03125 1366.49451 1365.56799 1366.49927 1365.84277
19981210 1366.29553 1366.73560 1365.88269 1366.74194 1366.15735
19981211 1366.38330 1366.83655 1365.93005 1366.84436 1366.20447
19981212 1366.13293 1366.60107 1365.62793 1366.61060 1365.90234
19981213 1365.85962 1366.34058 1365.38269 1366.35168 1365.65686
19981214 1365.84985 1366.31531 1365.38440 1366.32788 1365.65845
19981215 1366.04907 1366.50024 1365.59778 1366.51440 1365.87170
19981216 1366.27258 1366.75171 1365.77332 1366.76733 1366.04736
19981217 1366.50073 1366.99243 1365.99060 1367.00928 1366.26477
19981218 1366.57104 1367.05530 1366.08618 1367.07361 1366.36035
19981219  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19981220  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19981221  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19981222  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19981223  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19981224  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19981225  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19981226  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19981227  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19981228  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19981229  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19981230  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19981231  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19990101  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19990102  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19990103  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19990104  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19990105  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19990106  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19990107  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19990108  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19990109  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19990110  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19990111  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19990112  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19990113  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19990114  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19990115  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19990116  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19990117  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19990118  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19990119  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19990120  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19990121  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19990122  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19990123  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19990124  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19990125  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19990126  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19990127  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19990128  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19990129  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19990130  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19990131  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19990201  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19990202  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19990203  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19990204 1366.27991 1366.73840 1365.81982 1366.80176 1366.11230
19990205 1366.26282 1366.72205  -99.00000 1366.78589  -99.00000
19990206 1366.20703 1366.66467  -99.00000 1366.72937  -99.00000
19990207 1366.23694 1366.67297 1365.80396 1366.73840 1366.09668
19990208 1366.27100 1366.70239 1365.83252 1366.76892 1366.12524
19990209 1366.21265 1366.63940 1365.76721 1366.70679 1366.06006
19990210 1366.04810 1366.52075 1365.58081 1366.58923 1365.87390
19990211 1365.78271 1366.22351 1365.32874 1366.29297 1365.62207
19990212 1365.45825 1365.91345 1365.00305 1365.98376 1365.29663
19990213 1365.08057 1365.53064 1364.62781 1365.60193 1364.92139
19990214 1364.91699 1365.36865 1364.48157 1365.44067 1364.77490
19990215  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19990216  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19990217  -99.00000  -99.00000  -99.00000  -99.00000  -99.00000
19990218 1366.42993 1366.88489  -99.00000 1366.96143  -99.00000
19990219 1366.59363 1367.04260 1366.14465 1367.11975 1366.43921
19990220 1366.72437 1367.19470 1366.25403 1367.27258 1366.54932
19990221 1366.76514 1367.18591 1366.32715 1367.26416 1366.62305
19990222 1366.69910 1367.13501 1366.25000 1367.21387 1366.54651
19990223 1366.66174 1367.08813 1366.21118 1367.16772 1366.50806
19990224 1366.64282 1367.09656 1366.18823 1367.17688 1366.48547
19990225 1366.66406 1367.07300 1366.21606 1367.15430 1366.51355
19990226 1366.57959 1367.02087 1366.13831 1367.10315 1366.43591
19990227 1366.48145 1366.92834 1366.03455 1367.01172 1366.33203
19990228 1366.35010 1366.78247 1365.90894 1366.86707 1366.20630
19990301 1366.24524 1366.70325 1365.78711 1366.78894 1366.08459
19990302 1366.06470 1366.51843 1365.61365 1366.60535 1365.91101
19990303 1365.95227 1366.38074 1365.52380 1366.46887 1365.82104
19990304 1365.97217 1366.38416 1365.52515 1366.47327 1365.82227
19990305 1366.03870 1366.46790 1365.60950 1366.55835 1365.90649
19990306 1366.15552 1366.61462 1365.69653 1366.70642 1365.99329
19990307 1366.21362 1366.66284 1365.76489 1366.75598 1366.06140
19990308 1366.33704 1366.78540 1365.88806 1366.87988 1366.18420
19990309 1366.37512  -99.00000 1365.91663  -99.00000 1366.21252
19990310 1366.41589 1366.85583 1365.97412 1366.95325 1366.26965
19990311 1366.39331 1366.85693 1365.93091 1366.95569 1366.22607
